waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:55:04    0   0    74    151   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:05    1   0   144    292   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:06    0   0    92    181   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:07    0   0   120    240   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:08    0   0   134    291   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:09    0   0    86    180   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:10    0   0    79    159   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:11    0   0   135    295   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:12    0   0    96    204   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:13    0   0   121    252   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:14    0   0   135    274   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:15    0   0    88    183   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:55:16    0   0   304    545   1G    0 529M 303M 171M   1G    196     49      0      0 
18:55:17    0   0   126    274   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:18    0   0   104    206   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:19    0   0    90    209   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:20    0   0   117    251   1G    0 529M 303M 171M   1G      0      0      8      1 
18:55:21    0   0    83    182   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:22    0   0    92    190   1G    0 529M 303M 171M   1G     36      9      0      0 
18:55:23    0   0   175    379   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:24    0   0    89    175   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:25    0   0    99    202   1G    0 529M 303M 171M   1G      0      0     24      2 
18:55:26    0   0    84    180   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:27    0   0   116    273   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:28    0   0   112    221   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:29    0   0    90    198   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:30    0   0   114    249   1G    0 529M 303M 171M   1G      0      0      4      1 
18:55:31    0   0   101    219   1G    0 529M 303M 171M   1G      0      0     39      8 
18:55:32    0   0    79    163   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:33    1   0   171    336   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:34    0   0    94    185   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:35    0   0    86    191   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:36    0   0   127    282   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:37    0   0    94    213   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:55:38    0   0    89    192   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:39    0   0   113    248   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:40    0   0    75    154   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:41    0   0    99    216   1G    0 529M 303M 171M   1G    348      1      0      0 
18:55:42    1   0   125    272   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:43    0   0    96    218   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:44    0   0    96    199   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:45    0   0   120    260   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:46    0   0    86    172   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:47    0   0    90    197   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:48    0   0   132    278   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:49    0   0    85    194   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:50    0   0    85    177   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:51    0   0   125    271   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:52    0   0    76    157   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:53    0   0    90    202   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:54    0   0   142    281   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:55    0   0    90    191   1G    0 529M 303M 171M   1G      0      0     24      4 
18:55:56    0   0    88    197   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:57    1   0   129    288   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:58    0   0   100    214   1G    0 529M 303M 171M   1G      0      0      0      0 
18:55:59    0   0    86    192   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:56:00    0   0   110    243   1G    0 529M 303M 171M   1G      0      0     24      2 
18:56:01    0   0    85    191   1G    0 529M 303M 171M   1G      0      0     26      5 
18:56:02    0   0    76    165   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:03    1   0   152    322   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:04    0   0    91    176   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:05    0   0   101    215   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:06    0   0   124    265   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:07    0   0    93    207   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:08    0   0    94    189   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:09    1   0   135    291   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:10    0   0    78    160   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:11    0   0    89    202   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:12    0   0   120    268   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:13    0   0   103    216   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:14    0   0    78    155   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:15    0   0   140    294   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:16    0   0    93    184   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:17    0   0    92    204   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:18    1   0   127    274   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:19    0   0    94    210   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:20    0   0    78    163   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:21    0   0   114    254   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:56:22    0   0    91    188   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:23    1   0   137    277   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:24    0   0   120    240   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:25    0   0   109    230   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:26    0   0    85    183   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:27    0   0   128    273   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:28    0   0   103    205   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:29    0   0    97    210   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:30    0   0   120    265   1G    0 529M 303M 171M   1G      0      0      8      2 
18:56:31    0   0    88    185   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:32    0   0    92    187   1G    0 529M 303M 171M   1G      0      0     26      5 
18:56:33    0   0   142    290   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:34    0   0    74    157   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:35    0   0   113    242   1G    0 529M 303M 171M   1G      0      0     24      2 
18:56:36    0   0   139    268   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:37    0   0    92    203   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:38    0   0    84    182   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:39    0   0   132    283   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:40    0   0    78    162   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:41    0   0    92    213   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:42    0   0   130    281   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:43    0   0    95    215   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:56:44    0   0    75    159   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:45    0   0   147    309   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:46    0   0    88    172   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:47    0   0    93    197   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:48    0   0   139    286   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:49    0   0    91    197   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:50    0   0    77    164   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:51    0   0   126    274   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:52    0   0    81    159   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:53    0   0    96    206   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:54    0   0   126    257   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:55    0   0    90    197   1G    0 529M 303M 171M   1G      0      0     16      3 
18:56:56    0   0    95    204   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:57    0   0   131    276   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:58    0   0   106    214   1G    0 529M 303M 171M   1G      0      0      0      0 
18:56:59    0   0    95    216   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:00    0   0   114    241   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:01    0   0    85    193   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:02    0   0    83    183   1G    0 529M 303M 171M   1G      0      0     26      5 
18:57:03    0   0   122    279   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:04    0   0    78    157   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:05    0   0    85    190   1G    0 529M 303M 171M   1G      0      0      8      1 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:57:06    0   0   135    289   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:07    0   0   113    244   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:08    0   0    86    186   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:09    0   0   119    271   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:10    0   0    84    164   1G    0 529M 303M 171M   1G      0      0     24      2 
18:57:11    0   0    87    202   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:12    0   0   139    285   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:13    0   0   105    225   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:14    0   0    91    171   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:15    0   0   121    276   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:16    0   0   106    205   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:17    0   0    84    190   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:18    0   0   115    243   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:19    0   0    88    203   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:20    0   0    88    178   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:21    1   0   117    260   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:22    0   0    87    170   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:23    0   0   130    265   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:24    0   0   117    243   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:25    0   0    84    183   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:26    0   0   112    228   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:27    0   0   130    289   1G    0 529M 303M 171M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:57:28    0   0   101    209   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:29    0   0    83    185   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:30    0   0   121    260   1G    0 529M 303M 171M   1G      0      0      4      1 
18:57:31    0   0    81    184   1G    0 529M 303M 171M   1G      0      0      0      0 
18:57:32    0   0    76    162   1G    0 529M 303M 171M   1G      0      0     26      5 
